San Diego Chargers,New York Giants
Miami Dolphins,Pittsburgh Steelers
Chicago Bears,Dallas Cowboys
San Diego Chargers,Denver Broncos
Pittsburgh Steelers,Cincinnati Bengals
St. Louis Rams,New Orleans Saints
Carolina Panthers,New York Jets
Chicago Bears,Cleveland Browns
Seattle Seahawks,New York Giants
Green Bay Packers,Dallas Cowboys
Buffalo Bills,Jacksonville Jaguars
Minnesota Vikings,Philadelphia Eagles
Arizona Cardinals,Tennessee Titans
Kansas City Chiefs,Oakland Raiders
Miami Dolphins,New England Patriots
Atlanta Falcons,Washington Redskins
San Francisco 49ers,Tampa Bay Buccaneers
Indianapolis Colts,Houston Texans
Baltimore Ravens,Detroit Lions
Indianapolis Colts,Kansas City Chiefs
Philadelphia Eagles,Chicago Bears
Cincinnati Bengals,Minnesota Vikings
Pittsburgh Steelers,Green Bay Packers
New York Jets,Cleveland Browns
Tennessee Titans,Jacksonville Jaguars
Buffalo Bills,Miami Dolphins
New England Patriots,Baltimore Ravens
St. Louis Rams,Tampa Bay Buccaneers
Dallas Cowboys,Washington Redskins
Denver Broncos,Houston Texans
San Diego Chargers,Oakland Raiders
Arizona Cardinals,Seattle Seahawks
Carolina Panthers,New Orleans Saints
New York Giants,Detroit Lions
San Francisco 49ers,Atlanta Falcons
Seattle Seahawks,St. Louis Rams
Tennessee Titans,Houston Texans
Indianapolis Colts,Jacksonville Jaguars
New York Jets,Miami Dolphins
Minnesota Vikings,Detroit Lions
New York Giants,Washington Redskins
Green Bay Packers,Chicago Bears
New Orleans Saints,Tampa Bay Buccaneers
Carolina Panthers,Atlanta Falcons
New England Patriots,Buffalo Bills
Denver Broncos,Oakland Raiders
Cincinnati Bengals,Baltimore Ravens
Philadelphia Eagles,Dallas Cowboys
San Diego Chargers,Kansas City Chiefs
Pittsburgh Steelers,Cleveland Browns
San Francisco 49ers,Arizona Cardinals
Indianapolis Colts,Kansas City Chiefs
New Orleans Saints,Philadelphia Eagles
San Francisco 49ers,Green Bay Packers
San Diego Chargers,Cincinnati Bengals
New England Patriots,Indianapolis Colts
Seattle Seahawks,New Orleans Saints
Denver Broncos,San Diego Chargers
San Francisco 49ers,Carolina Panthers
Denver Broncos,New England Patriots
Seattle Seahawks,San Francisco 49ers
Seattle Seahawks,Denver Broncos
